1.6875	2.84766	0.89625	0.803264
1.70625	2.91129	0.885	0.783225
1.6775	2.81401	0.87375	0.763439
1.655	2.73903	0.8525	0.726756
1.65	2.7225	0.8425	0.709806
1.63375	2.66914	0.845	0.714025
1.63375	2.66914	0.8625	0.743906
1.63625	2.67731	0.84875	0.720377
1.57375	2.47669	0.8375	0.701406
1.53875	2.36775	0.82	0.6724
1.54875	2.39863	0.82125	0.674452
1.5925	2.53606	0.83375	0.695139
1.68125	2.8266	0.87125	0.759077
1.62875	2.65283	0.8525	0.726756
1.6125	2.60016	0.85375	0.728889
1.54125	2.37545	0.8175	0.668306
1.6	2.56	0.85	0.7225
1.6075	2.58406	0.84625	0.716139
1.6475	2.71426	0.85625	0.733164
1.63	2.6569	0.845	0.714025
1.61125	2.59613	0.8475	0.718256
1.56	2.4336	0.8175	0.668306
1.5275	2.33326	0.7975	0.636006
1.58375	2.50826	0.82	0.6724
1.565	2.44922	0.81375	0.662189
1.56125	2.4375	0.8	0.64
1.59	2.5281	0.84375	0.711914
1.67625	2.80981	0.865	0.748225
1.60125	2.564	0.84	0.7056
1.55125	2.40638	0.83	0.6889
1.60125	2.564	0.85875	0.737452
1.59625	2.54801	0.85375	0.728889
1.62625	2.64469	0.86625	0.750389
1.59625	2.54801	0.84125	0.707702
1.6125	2.60016	0.835	0.697225
1.63625	2.67731	0.8525	0.726756
1.62875	2.65283	0.83625	0.699314
1.6825	2.83081	0.8525	0.726756
1.625	2.64062	0.84875	0.720377
1.59	2.5281	0.835	0.697225
1.61375	2.60419	0.845	0.714025
1.56	2.4336	0.8275	0.684756
1.5975	2.55201	0.8425	0.709806
1.5675	2.45706	0.82875	0.686827
1.52	2.3104	0.80375	0.646014
1.6025	2.56801	0.83	0.6889
1.6425	2.69781	0.86625	0.750389
1.6325	2.66506	0.86375	0.746064
1.62625	2.64469	0.85	0.7225
1.5875	2.52016	0.8475	0.718256
1.59625	2.54801	0.85625	0.733164
1.5775	2.48851	0.83625	0.699314
1.6175	2.61631	0.8375	0.701406
1.58125	2.50035	0.84625	0.716139
1.5525	2.41026	0.81875	0.670352
1.60375	2.57201	0.845	0.714025
1.58875	2.52413	0.83625	0.699314
1.63	2.6569	0.84625	0.716139
1.58875	2.52413	0.83125	0.690977
1.56125	2.4375	0.82625	0.682689
1.575	2.48063	0.815	0.664225
1.52125	2.3142	0.795	0.632025
1.55875	2.4297	0.7925	0.628056
1.6	2.56	0.80625	0.650039
1.62875	2.65283	0.84125	0.707702
1.6025	2.56801	0.82125	0.674452
1.6475	2.71426	0.8525	0.726756
1.6575	2.74731	0.8525	0.726756
1.6625	2.76391	0.86375	0.746064
1.6575	2.74731	0.86375	0.746064
1.645	2.70602	0.8625	0.743906
1.63	2.6569	0.85625	0.733164
1.6275	2.64876	0.86125	0.741752
1.65375	2.73489	0.87375	0.763439
1.67375	2.80144	0.9	0.81
1.635	2.67322	0.8775	0.770006
1.59375	2.54004	0.86375	0.746064
1.53625	2.36006	0.83	0.6889
1.575	2.48062	0.83875	0.703502
1.61	2.5921	0.8275	0.684756
1.59875	2.556	0.8275	0.684756
1.5575	2.42581	0.8075	0.652056
1.515	2.29523	0.7875	0.620156
1.56125	2.4375	0.795	0.632025
1.5575	2.42581	0.81125	0.658127
1.555	2.41803	0.80125	0.642002
1.615	2.60823	0.84875	0.720377
1.58375	2.50826	0.82875	0.686827
1.62875	2.65283	0.8575	0.735306
1.61625	2.61226	0.84875	0.720377
1.63375	2.66914	0.855	0.731025
1.605	2.57603	0.865	0.748225
1.56125	2.4375	0.84375	0.711914
1.58625	2.51619	0.83875	0.703502
1.5675	2.45706	0.83125	0.690977
1.69375	2.86879	0.89625	0.803264
1.66625	2.77639	0.88	0.7744
1.60625	2.58004	0.85875	0.737452
1.66625	2.77639	0.87875	0.772202
1.7075	2.91556	0.8975	0.805506
1.6725	2.79726	0.87625	0.767814
1.63625	2.67731	0.88	0.7744
1.69875	2.88575	0.89875	0.807752
1.6625	2.76391	0.8925	0.796556
1.72625	2.97994	0.9125	0.832656
1.675	2.80563	0.89125	0.794327
1.635	2.67322	0.86625	0.750389
1.6375	2.68141	0.86875	0.754727
1.6375	2.68141	0.86625	0.750389
1.62875	2.65283	0.84	0.7056
1.595	2.54402	0.8325	0.693056
1.60125	2.564	0.835	0.697225
1.54125	2.37545	0.82875	0.686827
1.60125	2.564	0.8275	0.684756
1.6025	2.56801	0.83125	0.690977
1.4925	2.22756	0.78625	0.618189
1.555	2.41803	0.79375	0.630039
1.54125	2.37545	0.795	0.632025
1.57	2.4649	0.80375	0.646014
1.57125	2.46883	0.8225	0.676506
1.555	2.41802	0.8275	0.684756
1.5425	2.37931	0.81875	0.670352
1.6525	2.73076	0.855	0.731025
1.62375	2.63656	0.85	0.7225
1.60375	2.57201	0.84125	0.707702
1.61625	2.61226	0.84375	0.711914
1.60125	2.564	0.83875	0.703502
1.64625	2.71014	0.87125	0.759077
1.5575	2.42581	0.84	0.7056
1.6025	2.56801	0.86625	0.750389
1.6425	2.69781	0.85875	0.737452
1.60125	2.564	0.8475	0.718256
1.59625	2.54801	0.8425	0.709806
1.5975	2.55201	0.85625	0.733164
1.5375	2.36391	0.82375	0.678564
1.63125	2.66098	0.84625	0.716139
1.6275	2.64876	0.86125	0.741752
1.62	2.6244	0.8575	0.735306
1.65375	2.73489	0.865	0.748225
1.59875	2.556	0.8375	0.701406
1.61625	2.61226	0.855	0.731025
1.62375	2.63656	0.8575	0.735306
1.65625	2.74316	0.86875	0.754727
1.7	2.89	0.8975	0.805506
1.71125	2.92838	0.90375	0.816764
1.7075	2.91556	0.9025	0.814506
1.7	2.89	0.89	0.7921
1.70375	2.90276	0.90375	0.816764
1.635	2.67322	0.8775	0.770006
1.6175	2.61631	0.87	0.7569
1.67875	2.8182	0.89625	0.803264
1.66125	2.75975	0.8825	0.778806
1.64	2.6896	0.8625	0.743906
1.605	2.57603	0.86375	0.746064
1.595	2.54402	0.84875	0.720377
1.665	2.77223	0.865	0.748225
1.61875	2.62035	0.86375	0.746064
1.735	3.01022	0.9075	0.823556
1.65	2.7225	0.88625	0.785439
1.61625	2.61226	0.8725	0.761256
1.64125	2.6937	0.86875	0.754727
1.60625	2.58004	0.8625	0.743906
1.5825	2.50431	0.845	0.714025
1.54	2.3716	0.825	0.680625
1.615	2.60823	0.82875	0.686827
1.5775	2.48851	0.81375	0.662189
1.4775	2.18301	0.76	0.5776
1.54375	2.38316	0.76	0.5776
1.495	2.23503	0.75625	0.571914
1.53625	2.36006	0.7375	0.543906
1.49375	2.23129	0.69875	0.488252
1.425	2.03062	0.6625	0.438906
1.42625	2.03419	0.67125	0.450577
1.43375	2.05564	0.68375	0.467514
1.42375	2.02706	0.69375	0.481289
1.415	2.00223	0.675	0.455625
1.4675	2.15356	0.72875	0.531077
1.4325	2.05206	0.7025	0.493506
1.4225	2.02351	0.71375	0.509439
1.4475	2.09526	0.73125	0.534727
1.4775	2.18301	0.755	0.570025
1.55	2.4025	0.76875	0.590977
1.50875	2.27633	0.75875	0.575702
1.5475	2.39476	0.78	0.6084
1.61625	2.61226	0.82125	0.674452
1.54875	2.39863	0.8075	0.652056
1.55125	2.40638	0.80875	0.654077
1.5575	2.42581	0.80375	0.646014
1.52375	2.32181	0.8	0.64
1.53	2.3409	0.7925	0.628056
1.57875	2.49245	0.8075	0.652056
1.6275	2.64876	0.82125	0.674452
1.64125	2.6937	0.8325	0.693056
1.57625	2.48456	0.825	0.680625
1.575	2.48062	0.8225	0.676506
1.565	2.44922	0.835	0.697225
1.63375	2.66914	0.85625	0.733164
1.68375	2.83501	0.88	0.7744
1.71	2.9241	0.9025	0.814506
1.66625	2.77639	0.885	0.783225
1.66375	2.76806	0.8875	0.787656
1.7	2.89	0.895	0.801025
1.62	2.6244	0.85625	0.733164
1.57625	2.48456	0.83625	0.699314
1.5375	2.36391	0.82375	0.678564
1.56625	2.45314	0.83	0.6889
1.5475	2.39476	0.8375	0.701406
1.61125	2.59613	0.825	0.680625
1.54625	2.39089	0.79125	0.626077
1.575	2.48063	0.79	0.6241
1.48125	2.1941	0.7575	0.573806
1.49	2.2201	0.76	0.5776
1.51875	2.3066	0.7825	0.612306
1.5325	2.34856	0.78375	0.614264
1.58125	2.50035	0.7875	0.620156
1.4775	2.18301	0.7425	0.551306
1.56375	2.44531	0.785	0.616225
1.555	2.41803	0.7925	0.628056
1.655	2.73903	0.83	0.6889
1.675	2.80563	0.84875	0.720377
1.67125	2.79308	0.845	0.714025
1.58125	2.50035	0.81625	0.666264
1.61	2.5921	0.8325	0.693056
1.5475	2.39476	0.845	0.714025
1.55375	2.41414	0.83875	0.703502
1.61875	2.62035	0.86375	0.746064
1.65375	2.73489	0.88125	0.776602
1.6725	2.79726	0.8875	0.787656
1.60625	2.58004	0.86375	0.746064
1.6425	2.69781	0.885	0.783225
1.6375	2.68141	0.87375	0.763439
1.685	2.83923	0.89	0.7921
1.6675	2.78056	0.8875	0.787656
1.5975	2.55201	0.86375	0.746064
1.65	2.7225	0.86875	0.754727
1.6625	2.76391	0.8725	0.761256
1.5575	2.42581	0.8425	0.709806
1.65625	2.74316	0.86875	0.754727
1.62375	2.63656	0.8725	0.761256
1.61625	2.61226	0.87125	0.759077
1.56125	2.4375	0.8475	0.718256
1.59	2.5281	0.83125	0.690977
1.63	2.6569	0.86125	0.741752
1.615	2.60823	0.8575	0.735306
1.63125	2.66098	0.87	0.7569
1.62	2.6244	0.855	0.731025
1.57	2.4649	0.8325	0.693056
1.5825	2.50431	0.83625	0.699314
1.56125	2.4375	0.825	0.680625
1.5425	2.37931	0.82625	0.682689
1.66625	2.77639	0.8775	0.770006
1.62875	2.65283	0.84625	0.716139
1.62	2.6244	0.8575	0.735306
1.6275	2.64876	0.86125	0.741752
1.64125	2.6937	0.86625	0.750389
1.66	2.7556	0.87375	0.763439
1.65875	2.75145	0.8775	0.770006
1.6375	2.68141	0.8575	0.735306
1.6775	2.81401	0.8775	0.770006
1.61125	2.59613	0.86375	0.746064
1.595	2.54402	0.85625	0.733164
1.5875	2.52016	0.8425	0.709806
1.62625	2.64469	0.8675	0.752556
1.5475	2.39476	0.82625	0.682689
1.5075	2.27256	0.8	0.64
1.61	2.5921	0.81125	0.658127
1.66125	2.75975	0.81875	0.670352
1.61375	2.60419	0.79375	0.630039
1.50875	2.27633	0.7425	0.551306
1.5425	2.37931	0.76625	0.587139
1.47375	2.17194	0.7375	0.543906
1.5225	2.31801	0.77	0.5929
1.54875	2.39863	0.77125	0.594827
1.60375	2.57201	0.7775	0.604506
1.52625	2.32944	0.74125	0.549452
1.45375	2.11339	0.705	0.497025
1.5625	2.44141	0.74625	0.556889
1.6025	2.56801	0.75625	0.571914
1.5075	2.27256	0.73375	0.538389
1.5225	2.31801	0.70875	0.502327
1.52125	2.3142	0.7275	0.529256
1.445	2.08802	0.69875	0.488252
1.5175	2.30281	0.725	0.525625
1.53875	2.36775	0.72375	0.523814
1.555	2.41803	0.7525	0.566256
1.48	2.1904	0.73625	0.542064
1.5725	2.47276	0.77125	0.594827
1.59875	2.556	0.78875	0.622127
1.57625	2.48456	0.7475	0.558756
1.50375	2.26126	0.7375	0.543906
1.53125	2.34473	0.755	0.570025
1.57125	2.46883	0.77875	0.606452
1.565	2.44922	0.8175	0.668306
1.6175	2.61631	0.83125	0.690977
1.63375	2.66914	0.8425	0.709806
1.6325	2.66506	0.83375	0.695139
1.525	2.32562	0.76875	0.590977
1.54	2.3716	0.76375	0.583314
1.53375	2.35239	0.77	0.5929
1.5625	2.44141	0.80625	0.650039
1.55	2.4025	0.81125	0.658127
1.55875	2.4297	0.80875	0.654077
1.52875	2.33708	0.79125	0.626077
1.56625	2.45314	0.8225	0.676506
1.61875	2.62035	0.835	0.697225
1.62	2.6244	0.85	0.7225
1.5325	2.34856	0.81875	0.670352
1.53625	2.36006	0.825	0.680625
1.57625	2.48456	0.83625	0.699314
1.63375	2.66914	0.86875	0.754727
1.6275	2.64876	0.865	0.748225
1.62125	2.62845	0.86875	0.754727
1.7075	2.91556	0.89	0.7921
1.65375	2.73489	0.8675	0.752556
1.67125	2.79308	0.865	0.748225
1.595	2.54402	0.8525	0.726756
1.59125	2.53208	0.8325	0.693056
1.57125	2.46883	0.8025	0.644006
1.52875	2.33708	0.81	0.6561
1.53	2.3409	0.83	0.6889
1.65125	2.72663	0.87125	0.759077
1.56625	2.45314	0.8575	0.735306
1.6	2.56	0.87625	0.767814
1.7175	2.94981	0.9	0.81
1.72	2.9584	0.8875	0.787656
1.68875	2.85188	0.88375	0.781014
1.62375	2.63656	0.84625	0.716139
1.5575	2.42581	0.8125	0.660156
1.6075	2.58406	0.8225	0.676506
1.56375	2.44531	0.80375	0.646014
1.55125	2.40638	0.79	0.6241
1.53	2.3409	0.7925	0.628056
1.56375	2.44531	0.7925	0.628056
1.52	2.3104	0.77375	0.598689
1.5375	2.36391	0.7925	0.628056
1.5275	2.33326	0.80375	0.646014
1.55875	2.4297	0.8175	0.668306
1.50375	2.26126	0.78125	0.610352
1.48625	2.20894	0.76375	0.583314
1.58	2.4964	0.7975	0.636006
1.6325	2.66506	0.835	0.697225
1.6575	2.74731	0.8475	0.718256
1.6525	2.73076	0.84	0.7056
1.61875	2.62035	0.8425	0.709806
1.58625	2.51619	0.82875	0.686827
1.63375	2.66914	0.82625	0.682689
1.62125	2.62845	0.835	0.697225
1.625	2.64062	0.84	0.7056
1.6375	2.68141	0.82875	0.686827
1.67625	2.80981	0.84375	0.711914
1.62875	2.65283	0.84	0.7056
1.4925	2.22756	0.79	0.6241
1.59125	2.53208	0.8375	0.701406
1.65375	2.73489	0.85	0.7225
1.625	2.64062	0.84125	0.707702
1.6475	2.71426	0.845	0.714025
1.65375	2.73489	0.85375	0.728889
1.64125	2.6937	0.8425	0.709806
1.63875	2.6855	0.8375	0.701406
1.58375	2.50826	0.79625	0.634014
1.57	2.4649	0.7875	0.620156
1.54375	2.38316	0.7625	0.581406
1.50875	2.27633	0.77125	0.594827
1.53125	2.34473	0.77875	0.606452
1.51125	2.28388	0.77625	0.602564
1.50375	2.26126	0.76875	0.590977
1.47625	2.17931	0.74375	0.553164
1.51	2.2801	0.73375	0.538389
1.52875	2.33708	0.75875	0.575702
1.56125	2.4375	0.8	0.64
1.6025	2.56801	0.80375	0.646014
1.56125	2.4375	0.80375	0.646014
1.525	2.32562	0.8025	0.644006
1.55375	2.41414	0.81125	0.658127
1.565	2.44922	0.83375	0.695139
1.58	2.4964	0.83875	0.703502
1.51	2.2801	0.81625	0.666264
1.60375	2.57201	0.8575	0.735306
1.6325	2.66506	0.86	0.7396
1.56875	2.46098	0.8225	0.676506
1.61375	2.60419	0.845	0.714025
1.61	2.5921	0.825	0.680625
1.57375	2.47669	0.82875	0.686827
1.59	2.5281	0.84125	0.707702
1.57125	2.46883	0.83375	0.695139
1.59875	2.556	0.86	0.7396
1.635	2.67322	0.875	0.765625
1.68625	2.84344	0.89125	0.794327
1.6375	2.68141	0.87875	0.772202
1.65875	2.75145	0.8875	0.787656
1.6	2.56	0.8575	0.735306
1.60625	2.58004	0.86625	0.750389
1.62375	2.63656	0.86	0.7396
1.66	2.7556	0.88	0.7744
1.56625	2.45314	0.82	0.6724
1.53375	2.35239	0.82875	0.686827
1.5975	2.55201	0.845	0.714025
1.59125	2.53208	0.84875	0.720377
1.65125	2.72663	0.8725	0.761256
1.67625	2.80981	0.8625	0.743906
1.6825	2.83081	0.865	0.748225
1.615	2.60823	0.83	0.6889
1.55	2.4025	0.805	0.648025
1.495	2.23503	0.7875	0.620156
1.6125	2.60016	0.82	0.6724
1.55	2.4025	0.81	0.6561
1.5925	2.53606	0.82875	0.686827
1.58625	2.51619	0.82125	0.674452
1.59	2.5281	0.81625	0.666264
1.54625	2.39089	0.79875	0.638002
1.5175	2.30281	0.79625	0.634014
1.515	2.29523	0.8125	0.660156
1.55125	2.40638	0.82875	0.686827
1.5425	2.37931	0.81625	0.666264
1.57	2.4649	0.82125	0.674452
1.58125	2.50035	0.83	0.6889
1.6175	2.61631	0.83375	0.695139
1.585	2.51222	0.81375	0.662189
1.6425	2.69781	0.84875	0.720377
1.54875	2.39863	0.835	0.697225
1.59875	2.556	0.85625	0.733164
1.575	2.48062	0.8375	0.701406
1.5375	2.36391	0.8225	0.676506
1.56625	2.45314	0.84125	0.707702
1.58375	2.50826	0.83375	0.695139
1.62875	2.65283	0.855	0.731025
1.545	2.38702	0.8125	0.660156
1.5125	2.28766	0.78875	0.622127
1.56	2.4336	0.78	0.6084
1.57	2.4649	0.79625	0.634014
1.55125	2.40638	0.79	0.6241
1.57875	2.49245	0.805	0.648025
1.61125	2.59613	0.8275	0.684756
1.54125	2.37545	0.8075	0.652056
1.5225	2.31801	0.79375	0.630039
1.49875	2.24625	0.8	0.64
1.5625	2.44141	0.8	0.64
1.56375	2.44531	0.8075	0.652056
1.61625	2.61226	0.83125	0.690977
1.5775	2.48851	0.8025	0.644006
1.555	2.41803	0.79125	0.626077
1.5675	2.45706	0.785	0.616225
1.57375	2.47669	0.79125	0.626077
1.55875	2.4297	0.80375	0.646014
1.60375	2.57201	0.84125	0.707702
1.5575	2.42581	0.81125	0.658127
1.55875	2.4297	0.82	0.6724
1.63	2.6569	0.83625	0.699314
1.6425	2.69781	0.82625	0.682689
1.61375	2.60419	0.83	0.6889
1.5525	2.41026	0.8	0.64
1.54375	2.38316	0.7925	0.628056
1.5025	2.25751	0.7475	0.558756
1.46375	2.14256	0.72875	0.531077
1.5375	2.36391	0.7675	0.589056
1.54625	2.39089	0.77875	0.606452
1.51	2.2801	0.765	0.585225
1.545	2.38702	0.77625	0.602564
1.52125	2.3142	0.7825	0.612306
1.44125	2.0772	0.73625	0.542064
1.43125	2.04848	0.72875	0.531077
1.525	2.32562	0.7725	0.596756
1.52625	2.32944	0.775	0.600625
1.57875	2.49245	0.795	0.632025
1.51375	2.29144	0.78625	0.618189
1.4825	2.19781	0.75375	0.568139
1.505	2.26502	0.76125	0.579502
1.55375	2.41414	0.76875	0.590977
1.485	2.20522	0.76375	0.583314
1.59125	2.53208	0.8	0.64
1.61875	2.62035	0.805	0.648025
1.56625	2.45314	0.79875	0.638002
1.55125	2.40638	0.7975	0.636006
1.51875	2.3066	0.7825	0.612306
1.56625	2.45314	0.79875	0.638002
1.58	2.4964	0.8125	0.660156
1.56375	2.44531	0.805	0.648025
1.5725	2.47276	0.81375	0.662189
1.555	2.41803	0.8125	0.660156
1.53875	2.36775	0.79875	0.638002
1.505	2.26502	0.785	0.616225
1.5025	2.25751	0.785	0.616225
1.4925	2.22756	0.78875	0.622127
1.4875	2.21266	0.78875	0.622127
1.5175	2.30281	0.8075	0.652056
1.5275	2.33326	0.8225	0.676506
1.575	2.48062	0.845	0.714025
1.625	2.64062	0.85875	0.737452
1.73875	3.02325	0.90625	0.821289
1.6675	2.78056	0.87875	0.772202
1.58625	2.51619	0.85125	0.724627
1.5775	2.48851	0.84625	0.716139
1.6375	2.68141	0.86125	0.741752
1.61625	2.61226	0.855	0.731025
1.68125	2.8266	0.86875	0.754727
1.5875	2.52016	0.84875	0.720377
1.635	2.67322	0.86125	0.741752
1.6275	2.64876	0.87125	0.759077
1.6825	2.83081	0.8825	0.778806
1.62625	2.64469	0.85875	0.737452
1.60875	2.58808	0.845	0.714025
1.625	2.64062	0.8725	0.761256
1.70875	2.91983	0.90875	0.825827
1.70125	2.89425	0.89875	0.807752
1.5825	2.50431	0.8575	0.735306
1.7025	2.89851	0.895	0.801025
1.65375	2.73489	0.88125	0.776602
1.67	2.7889	0.87375	0.763439
1.695	2.87303	0.89125	0.794327
1.66	2.7556	0.88375	0.781014
1.6475	2.71426	0.8675	0.752556
1.6375	2.68141	0.85375	0.728889
1.59125	2.53208	0.82875	0.686827
1.63625	2.67731	0.85875	0.737452
1.63625	2.67731	0.85125	0.724627
1.60875	2.58808	0.84125	0.707702
1.6025	2.56801	0.8375	0.701406
1.535	2.35623	0.81875	0.670352
1.58875	2.52413	0.84375	0.711914
1.5725	2.47276	0.8475	0.718256
1.64	2.6896	0.87375	0.763439
1.65125	2.72663	0.8775	0.770006
1.69	2.8561	0.89875	0.807752
1.65625	2.74316	0.89	0.7921
1.68	2.8224	0.8975	0.805506
1.69	2.8561	0.89625	0.803264
1.62125	2.62845	0.87125	0.759077
1.64125	2.6937	0.88	0.7744
1.605	2.57603	0.84375	0.711914
1.575	2.48062	0.83625	0.699314
1.56125	2.4375	0.825	0.680625
1.535	2.35623	0.81125	0.658127
1.53375	2.35239	0.81875	0.670352
1.475	2.17563	0.77625	0.602564
1.50125	2.25375	0.7875	0.620156
1.53625	2.36006	0.80625	0.650039
1.53625	2.36006	0.8125	0.660156
1.59375	2.54004	0.83125	0.690977
1.645	2.70602	0.86375	0.746064
1.61	2.5921	0.86	0.7396
1.7225	2.96701	0.9175	0.841806
1.65625	2.74316	0.8875	0.787656
1.6525	2.73076	0.88125	0.776602
1.6225	2.63251	0.8725	0.761256
1.65	2.7225	0.8775	0.770006
1.67	2.7889	0.89	0.7921
1.68125	2.8266	0.88875	0.789877
1.66625	2.77639	0.88125	0.776602
1.57875	2.49245	0.845	0.714025
1.56125	2.4375	0.81875	0.670352
1.53625	2.36006	0.80375	0.646014
1.54	2.3716	0.80875	0.654077
1.5475	2.39476	0.80875	0.654077
1.60625	2.58004	0.82625	0.682689
1.545	2.38702	0.8125	0.660156
1.64625	2.71014	0.84	0.7056
1.695	2.87302	0.85625	0.733164
1.61875	2.62035	0.84	0.7056
1.57375	2.47669	0.8025	0.644006
1.57375	2.47669	0.81375	0.662189
1.5825	2.50431	0.82875	0.686827
1.61375	2.60419	0.845	0.714025
1.6775	2.81401	0.8525	0.726756
1.66125	2.75975	0.86625	0.750389
1.5975	2.55201	0.8575	0.735306
1.61625	2.61226	0.86125	0.741752
1.62875	2.65283	0.8625	0.743906
1.59375	2.54004	0.8525	0.726756
1.61	2.5921	0.85625	0.733164
1.61125	2.59613	0.8625	0.743906
1.57875	2.49245	0.85125	0.724627
1.6225	2.63251	0.87375	0.763439
1.69	2.8561	0.8925	0.796556
1.64375	2.70191	0.8625	0.743906
1.635	2.67322	0.86625	0.750389
1.67	2.7889	0.88	0.7744
1.6725	2.79726	0.89125	0.794327
1.69	2.8561	0.89125	0.794327
1.65875	2.75145	0.8725	0.761256
1.67	2.7889	0.8825	0.778806
1.66875	2.78473	0.87	0.7569
1.6125	2.60016	0.84375	0.711914
1.6225	2.63251	0.86875	0.754727
1.6125	2.60016	0.86125	0.741752
1.67	2.7889	0.87625	0.767814
1.595	2.54402	0.84875	0.720377
1.605	2.57603	0.84875	0.720377
1.6125	2.60016	0.86125	0.741752
1.59875	2.556	0.84125	0.707702
1.49875	2.24625	0.79	0.6241
1.49625	2.23876	0.7975	0.636006
1.54875	2.39863	0.80875	0.654077
1.57125	2.46883	0.8125	0.660156
1.595	2.54402	0.84375	0.711914
1.57125	2.46883	0.845	0.714025
1.615	2.60823	0.86	0.7396
1.6125	2.60016	0.84875	0.720377
1.49625	2.23876	0.7975	0.636006
1.5625	2.44141	0.82875	0.686827
1.5825	2.50431	0.83125	0.690977
1.57125	2.46883	0.82875	0.686827
1.5325	2.34856	0.82125	0.674452
1.51375	2.29144	0.81375	0.662189
1.5525	2.41026	0.8275	0.684756
1.62875	2.65283	0.845	0.714025
1.6175	2.61631	0.845	0.714025
1.62625	2.64469	0.8625	0.743906
1.635	2.67322	0.875	0.765625
1.6725	2.79726	0.8725	0.761256
1.66125	2.75975	0.8725	0.761256
1.6175	2.61631	0.86	0.7396
1.63625	2.67731	0.865	0.748225
1.695	2.87302	0.88125	0.776602
1.66	2.7556	0.86	0.7396
1.59	2.5281	0.84	0.7056
1.615	2.60823	0.85875	0.737452
1.5925	2.53606	0.865	0.748225
1.62	2.6244	0.865	0.748225
1.6475	2.71426	0.8825	0.778806
1.69375	2.86879	0.90125	0.812252
1.70375	2.90276	0.9	0.81
1.685	2.83923	0.885	0.783225
1.6575	2.74731	0.87875	0.772202
1.66625	2.77639	0.88875	0.789877
1.63625	2.67731	0.86	0.7396
1.56125	2.4375	0.83875	0.703502
1.5775	2.48851	0.83875	0.703502
1.5975	2.55201	0.87375	0.763439
1.68	2.8224	0.8925	0.796556
1.61125	2.59613	0.865	0.748225
1.655	2.73903	0.88875	0.789877
1.6275	2.64876	0.885	0.783225
1.7	2.89	0.8975	0.805506
1.64875	2.71838	0.87375	0.763439
1.67125	2.79308	0.88125	0.776602
1.67875	2.8182	0.89	0.7921
1.67875	2.8182	0.87	0.7569
1.655	2.73903	0.85125	0.724627
1.5775	2.48851	0.825	0.680625
1.58875	2.52413	0.81	0.6561
1.5925	2.53606	0.80875	0.654077
1.55125	2.40638	0.805	0.648025
1.4975	2.24251	0.7475	0.558756
1.46875	2.15723	0.73875	0.545752
1.46125	2.13525	0.73125	0.534727
1.44125	2.0772	0.73875	0.545752
1.51625	2.29901	0.77875	0.606452
1.56875	2.46098	0.81625	0.666264
1.59375	2.54004	0.825	0.680625
1.64375	2.70191	0.845	0.714025
1.6225	2.63251	0.835	0.697225
1.64375	2.70191	0.84	0.7056
1.62125	2.62845	0.85	0.7225
1.59875	2.556	0.84125	0.707702
1.6975	2.88151	0.875	0.765625
1.63125	2.66098	0.8575	0.735306
1.57875	2.49245	0.8525	0.726756
1.575	2.48063	0.83875	0.703502
1.6575	2.74731	0.86625	0.750389
1.60375	2.57201	0.87	0.7569
1.68	2.8224	0.88375	0.781014
1.62625	2.64469	0.8675	0.752556
1.58625	2.51619	0.845	0.714025
1.60375	2.57201	0.8575	0.735306
1.54375	2.38316	0.835	0.697225
1.55375	2.41414	0.84125	0.707702
1.62	2.6244	0.87125	0.759077
1.665	2.77223	0.88375	0.781014
1.65375	2.73489	0.8875	0.787656
1.6425	2.69781	0.8775	0.770006
1.6375	2.68141	0.8725	0.761256
1.60625	2.58004	0.85125	0.724627
1.595	2.54403	0.83875	0.703502
1.61	2.5921	0.85125	0.724627
1.54	2.3716	0.8125	0.660156
1.53125	2.34473	0.77875	0.606452
1.5425	2.37931	0.77125	0.594827
1.4625	2.13891	0.75625	0.571914
1.52375	2.32181	0.77125	0.594827
1.5575	2.42581	0.7975	0.636006
1.59625	2.54801	0.8175	0.668306
1.6075	2.58406	0.815	0.664225
1.5875	2.52016	0.83375	0.695139
1.6225	2.63251	0.84375	0.711914
1.61625	2.61226	0.83875	0.703502
1.6675	2.78056	0.8675	0.752556
1.61375	2.60419	0.8575	0.735306
1.635	2.67322	0.85875	0.737452
1.54375	2.38316	0.82125	0.674452
1.54625	2.39089	0.83375	0.695139
1.58625	2.51619	0.83125	0.690977
1.56625	2.45314	0.805	0.648025
1.5725	2.47276	0.805	0.648025
1.52375	2.32181	0.7975	0.636006
1.505	2.26502	0.77125	0.594827
1.515	2.29523	0.78125	0.610352
1.4825	2.19781	0.76125	0.579502
1.53	2.3409	0.79625	0.634014
1.5425	2.37931	0.81875	0.670352
1.6675	2.78056	0.855	0.731025
1.6975	2.88151	0.87375	0.763439
1.7	2.89	0.88375	0.781014
1.6425	2.69781	0.87	0.7569
1.61	2.5921	0.86125	0.741752
1.57625	2.48456	0.845	0.714025
1.6075	2.58406	0.85	0.7225
1.63625	2.67731	0.85375	0.728889
1.5875	2.52016	0.8425	0.709806
1.6075	2.58406	0.84875	0.720377
1.61625	2.61226	0.855	0.731025
1.5875	2.52016	0.83375	0.695139
1.55875	2.4297	0.8075	0.652056
1.60875	2.58808	0.8275	0.684756
1.605	2.57603	0.82	0.6724
1.58875	2.52413	0.8075	0.652056
1.5875	2.52016	0.81125	0.658127
1.59	2.5281	0.8125	0.660156
1.53875	2.36775	0.785	0.616225
1.56	2.4336	0.78	0.6084
