1.265	1.60023	0.40125	0.161002
1.22	1.4884	0.38125	0.145352
1.3325	1.77556	0.40125	0.161002
1.3475	1.81576	0.38875	0.151127
1.305	1.70303	0.3575	0.127806
1.26	1.5876	0.31	0.0961
1.3925	1.93906	0.3475	0.120756
1.30125	1.69325	0.3225	0.104006
1.26125	1.59075	0.31875	0.101602
1.24	1.5376	0.32125	0.103202
1.25875	1.58445	0.305	0.093025
1.2675	1.60656	0.355	0.126025
1.33125	1.77223	0.365	0.133225
1.275	1.62562	0.39875	0.159002
1.275	1.62562	0.41625	0.173264
1.29375	1.67379	0.3975	0.158006
1.32125	1.7457	0.38	0.1444
1.36875	1.87348	0.3925	0.154056
1.34125	1.79895	0.3775	0.142506
1.3775	1.89751	0.385	0.148225
1.35875	1.8462	0.36375	0.132314
1.3775	1.89751	0.34375	0.118164
1.3675	1.87006	0.315	0.099225
1.42125	2.01995	0.37375	0.139689
1.36	1.8496	0.3775	0.142506
1.34625	1.81239	0.375	0.140625
1.395	1.94603	0.41	0.1681
1.38375	1.91476	0.3975	0.158006
1.4075	1.98106	0.36625	0.134139
1.365	1.86322	0.31125	0.0968766
1.38125	1.90785	0.3225	0.104006
1.39375	1.94254	0.37375	0.139689
1.38625	1.92169	0.41125	0.169127
1.345	1.80902	0.4025	0.162006
1.40125	1.9635	0.43125	0.185977
1.3975	1.95301	0.45125	0.203627
1.40375	1.97051	0.42	0.1764
1.36875	1.87348	0.4125	0.170156
1.38625	1.92169	0.45125	0.203627
1.35	1.8225	0.4325	0.187056
1.4525	2.10976	0.45625	0.208164
1.40875	1.98458	0.4575	0.209306
1.46	2.1316	0.49875	0.248752
1.49625	2.23876	0.47875	0.229202
1.52625	2.32944	0.54	0.2916
1.4625	2.13891	0.5425	0.294306
1.4875	2.21266	0.51125	0.261377
1.59375	2.54004	0.51	0.2601
1.4975	2.24251	0.49625	0.246264
1.51875	2.3066	0.50625	0.256289
1.45875	2.12795	0.465	0.216225
1.53375	2.35239	0.5	0.25
1.58375	2.50826	0.53125	0.282227
1.51625	2.29901	0.51625	0.266514
1.485	2.20523	0.5275	0.278256
1.50125	2.25375	0.52	0.2704
1.4525	2.10976	0.5175	0.267806
1.46375	2.14256	0.51875	0.269102
1.4425	2.08081	0.51625	0.266514
1.45625	2.12066	0.5175	0.267806
1.46875	2.15723	0.47125	0.222077
1.44125	2.0772	0.45875	0.210452
1.4075	1.98106	0.445	0.198025
1.3925	1.93906	0.44375	0.196914
1.40875	1.98458	0.42875	0.183827
1.40875	1.98458	0.45375	0.205889
1.41	1.9881	0.48125	0.231602
1.44	2.0736	0.485	0.235225
1.50375	2.26126	0.51625	0.266514
1.48625	2.20894	0.4825	0.232806
1.4175	2.00931	0.47375	0.224439
1.43875	2.07	0.4925	0.242556
1.44375	2.08441	0.5	0.25
1.49625	2.23876	0.5325	0.283556
1.39125	1.93558	0.4975	0.247506
1.405	1.97403	0.4975	0.247506
1.47	2.1609	0.49125	0.241327
1.3825	1.91131	0.4625	0.213906
1.37125	1.88033	0.46375	0.215064
1.4325	2.05206	0.46125	0.212752
1.425	2.03063	0.495	0.245025
1.45	2.1025	0.51125	0.261377
1.4125	1.99516	0.505	0.255025
1.3825	1.91131	0.485	0.235225
1.38	1.9044	0.5275	0.278256
1.2825	1.64481	0.4725	0.223256
1.3775	1.89751	0.48125	0.231602
1.42125	2.01995	0.47125	0.222077
1.34875	1.81913	0.475	0.225625
1.35625	1.83941	0.48	0.2304
1.33125	1.77223	0.4625	0.213906
1.31375	1.72594	0.47	0.2209
1.34	1.7956	0.51	0.2601
1.40625	1.97754	0.525	0.275625
1.4125	1.99516	0.525	0.275625
1.38875	1.92863	0.49125	0.241327
1.3275	1.76226	0.44	0.1936
1.3575	1.84281	0.435	0.189225
1.335	1.78222	0.43	0.1849
1.33125	1.77223	0.4575	0.209306
1.325	1.75563	0.465	0.216225
1.3475	1.81576	0.46125	0.212752
1.365	1.86322	0.5175	0.267806
1.40125	1.9635	0.53875	0.290252
1.32	1.7424	0.515	0.265225
1.365	1.86322	0.5325	0.283556
1.40625	1.97754	0.55	0.3025
1.385	1.91823	0.5375	0.288906
1.435	2.05923	0.5475	0.299756
1.40125	1.9635	0.53875	0.290252
1.29125	1.66733	0.49	0.2401
1.3375	1.78891	0.535	0.286225
1.31875	1.7391	0.5025	0.252506
1.37125	1.88033	0.54625	0.298389
1.355	1.83603	0.555	0.308025
1.32	1.7424	0.56375	0.317814
1.33625	1.78556	0.545	0.297025
1.315	1.72922	0.53875	0.290252
1.39125	1.93558	0.57875	0.334952
1.365	1.86322	0.6175	0.381306
1.48125	2.1941	0.665	0.442225
1.4625	2.13891	0.69125	0.477827
1.37125	1.88033	0.67375	0.453939
1.42375	2.02706	0.67875	0.460702
1.42875	2.04133	0.66875	0.447227
1.4325	2.05206	0.68	0.4624
1.46375	2.14256	0.6925	0.479556
1.55	2.4025	0.715	0.511225
1.41875	2.01285	0.7175	0.514806
1.39125	1.93558	0.71	0.5041
1.4525	2.10976	0.72375	0.523814
1.47875	2.1867	0.71375	0.509439
1.4775	2.18301	0.73625	0.542064
1.4075	1.98106	0.7075	0.500556
1.445	2.08803	0.7275	0.529256
1.43125	2.04848	0.7125	0.507656
1.45	2.1025	0.7075	0.500556
1.43875	2.07	0.69625	0.484764
1.40625	1.97754	0.69125	0.477827
1.41	1.9881	0.68875	0.474377
1.45125	2.10613	0.6975	0.486506
1.51875	2.3066	0.71875	0.516602
1.4425	2.08081	0.685	0.469225
1.375	1.89062	0.6575	0.432306
1.38125	1.90785	0.62625	0.392189
1.355	1.83603	0.63625	0.404814
1.3325	1.77556	0.63125	0.398477
1.42625	2.03419	0.66	0.4356
1.46125	2.13525	0.66625	0.443889
1.4325	2.05206	0.6475	0.419256
1.33375	1.77889	0.63875	0.408002
1.36625	1.86664	0.63875	0.408002
1.36	1.8496	0.63375	0.401639
1.33875	1.79225	0.62375	0.389064
1.38875	1.92863	0.62375	0.389064
1.435	2.05923	0.61625	0.379764
1.36625	1.86664	0.57875	0.334952
1.44375	2.08441	0.6275	0.393756
1.375	1.89062	0.5925	0.351056
1.32375	1.75231	0.5825	0.339306
1.29375	1.67379	0.57375	0.329189
1.28625	1.65444	0.58625	0.343689
1.315	1.72922	0.6125	0.375156
1.395	1.94603	0.6425	0.412806
1.38625	1.92169	0.67	0.4489
1.39	1.9321	0.68	0.4624
1.465	2.14623	0.6775	0.459006
1.4775	2.18301	0.6925	0.479556
1.445	2.08802	0.695	0.483025
1.35625	1.83941	0.6525	0.425756
1.4275	2.03776	0.67	0.4489
1.3725	1.88376	0.65625	0.430664
1.36875	1.87348	0.63125	0.398477
1.36625	1.86664	0.63625	0.404814
1.37	1.8769	0.6575	0.432306
1.36375	1.85981	0.67875	0.460702
1.425	2.03063	0.70375	0.495264
1.44625	2.09164	0.7225	0.522006
1.45	2.1025	0.7225	0.522006
1.47125	2.16458	0.71625	0.513014
1.46375	2.14256	0.705	0.497025
1.49	2.2201	0.72125	0.520202
1.45	2.1025	0.69375	0.481289
1.42875	2.04133	0.6925	0.479556
1.395	1.94603	0.68375	0.467514
1.43125	2.04848	0.705	0.497025
1.465	2.14623	0.7275	0.529256
1.5	2.25	0.74	0.5476
1.52875	2.33708	0.725	0.525625
1.45125	2.10613	0.6925	0.479556
1.4825	2.19781	0.695	0.483025
1.40875	1.98458	0.68875	0.474377
1.42375	2.02706	0.7025	0.493506
1.3975	1.95301	0.68	0.4624
1.415	2.00223	0.7125	0.507656
1.535	2.35623	0.73625	0.542064
1.44375	2.08441	0.715	0.511225
1.535	2.35622	0.7375	0.543906
1.41875	2.01285	0.7075	0.500556
1.41875	2.01285	0.70875	0.502327
1.45875	2.12795	0.73625	0.542064
1.46625	2.14989	0.75125	0.564377
1.47125	2.16458	0.7425	0.551306
1.4275	2.03776	0.715	0.511225
1.44125	2.0772	0.70375	0.495264
1.4275	2.03776	0.72	0.5184
1.46	2.1316	0.75375	0.568139
1.515	2.29523	0.795	0.632025
1.50125	2.25375	0.78625	0.618189
1.51	2.2801	0.78	0.6084
1.50625	2.26879	0.77875	0.606452
1.54125	2.37545	0.81875	0.670352
1.4825	2.19781	0.78875	0.622127
1.46	2.1316	0.80375	0.646014
1.46125	2.13525	0.8175	0.668306
1.6125	2.60016	0.86625	0.750389
1.54125	2.37545	0.8125	0.660156
1.52875	2.33708	0.80875	0.654077
1.47375	2.17194	0.7825	0.612306
1.495	2.23503	0.79875	0.638002
1.45875	2.12795	0.80375	0.646014
1.475	2.17563	0.7875	0.620156
1.55375	2.41414	0.81375	0.662189
1.59	2.5281	0.8075	0.652056
1.5075	2.27256	0.77	0.5929
1.47875	2.1867	0.76	0.5776
1.55	2.4025	0.8075	0.652056
1.55	2.4025	0.79875	0.638002
1.48	2.1904	0.79625	0.634014
1.5375	2.36391	0.81375	0.662189
1.54625	2.39089	0.82125	0.674452
1.54625	2.39089	0.8225	0.676506
1.56	2.4336	0.82875	0.686827
1.5725	2.47276	0.8375	0.701406
1.525	2.32562	0.81125	0.658127
1.475	2.17563	0.78	0.6084
1.585	2.51222	0.82625	0.682689
1.56125	2.4375	0.81125	0.658127
1.56125	2.4375	0.805	0.648025
1.53625	2.36006	0.8075	0.652056
1.59875	2.556	0.82125	0.674452
1.4875	2.21266	0.76375	0.583314
1.5475	2.39476	0.79	0.6241
1.64375	2.70191	0.82375	0.678564
1.535	2.35623	0.80375	0.646014
1.54	2.3716	0.785	0.616225
1.5625	2.44141	0.8	0.64
1.49875	2.24625	0.78375	0.614264
1.49875	2.24625	0.77375	0.598689
1.54	2.3716	0.81	0.6561
1.47875	2.1867	0.79125	0.626077
1.51875	2.3066	0.7925	0.628056
1.47875	2.1867	0.79125	0.626077
1.46	2.1316	0.79	0.6241
1.5775	2.48851	0.825	0.680625
1.53125	2.34473	0.81125	0.658127
1.4925	2.22756	0.7975	0.636006
1.48875	2.21638	0.77875	0.606452
1.45125	2.10613	0.765	0.585225
1.44625	2.09164	0.74125	0.549452
1.42	2.0164	0.73625	0.542064
1.3875	1.92516	0.72875	0.531077
1.41625	2.00576	0.72	0.5184
1.465	2.14623	0.7475	0.558756
1.4725	2.16826	0.7725	0.596756
1.4125	1.99516	0.7325	0.536556
1.435	2.05923	0.735	0.540225
1.505	2.26502	0.7525	0.566256
1.42875	2.04133	0.7225	0.522006
1.31625	1.73251	0.685	0.469225
1.32375	1.75231	0.66625	0.443889
1.40875	1.98458	0.69125	0.477827
1.42875	2.04133	0.71	0.5041
1.43	2.0449	0.69875	0.488252
1.385	1.91823	0.67875	0.460702
1.3775	1.89751	0.68625	0.470939
1.365	1.86322	0.6675	0.445556
1.3975	1.95301	0.66375	0.440564
1.425	2.03062	0.6575	0.432306
1.40375	1.97051	0.66875	0.447227
1.46625	2.14989	0.71	0.5041
1.45125	2.10613	0.6775	0.459006
1.35875	1.8462	0.6425	0.412806
1.36125	1.853	0.63125	0.398477
1.36875	1.87348	0.64375	0.414414
1.3475	1.81576	0.65	0.4225
1.3825	1.91131	0.69125	0.477827
1.36875	1.87348	0.705	0.497025
1.43375	2.05564	0.71875	0.516602
1.42375	2.02706	0.74125	0.549452
1.40125	1.9635	0.725	0.525625
1.44875	2.09888	0.73875	0.545752
1.4775	2.18301	0.7525	0.566256
1.535	2.35623	0.77875	0.606452
1.52625	2.32944	0.73875	0.545752
1.43	2.0449	0.7225	0.522006
1.44875	2.09888	0.70625	0.498789
1.415	2.00223	0.6825	0.465806
1.43625	2.06281	0.69375	0.481289
1.485	2.20522	0.71625	0.513014
1.4775	2.18301	0.74375	0.553164
1.5425	2.37931	0.7525	0.566256
1.53	2.3409	0.78875	0.622127
1.47	2.1609	0.74625	0.556889
1.46625	2.14989	0.7475	0.558756
1.48125	2.1941	0.74375	0.553164
1.41625	2.00576	0.72	0.5184
1.405	1.97403	0.70875	0.502327
1.42375	2.02706	0.68875	0.474377
1.4625	2.13891	0.70375	0.495264
1.38375	1.91476	0.6875	0.472656
1.41	1.9881	0.68875	0.474377
1.49625	2.23876	0.7125	0.507656
1.48375	2.20151	0.69	0.4761
1.3525	1.82926	0.63625	0.404814
1.365	1.86322	0.63375	0.401639
1.3175	1.73581	0.62125	0.385952
1.34125	1.79895	0.63875	0.408002
1.39375	1.94254	0.65375	0.427389
1.4625	2.13891	0.67125	0.450577
1.4575	2.12431	0.66875	0.447227
1.53375	2.35239	0.72875	0.531077
1.5125	2.28766	0.7525	0.566256
1.5075	2.27256	0.76375	0.583314
1.45875	2.12795	0.72875	0.531077
1.44125	2.0772	0.71125	0.505877
1.37375	1.88719	0.67875	0.460702
1.3725	1.88376	0.66375	0.440564
1.315	1.72922	0.6225	0.387506
1.32375	1.75231	0.625	0.390625
1.35	1.8225	0.64125	0.411202
1.36875	1.87348	0.66875	0.447227
1.33375	1.77889	0.63	0.3969
1.3275	1.76226	0.63375	0.401639
1.45625	2.12066	0.67	0.4489
1.43125	2.04848	0.6775	0.459006
1.4375	2.06641	0.69875	0.488252
1.40625	1.97754	0.7075	0.500556
1.485	2.20522	0.74	0.5476
1.47875	2.1867	0.725	0.525625
1.51	2.2801	0.7525	0.566256
1.5175	2.30281	0.75625	0.571914
1.4875	2.21266	0.7425	0.551306
1.4775	2.18301	0.7225	0.522006
1.4675	2.15356	0.7275	0.529256
1.40875	1.98458	0.70125	0.491752
1.46875	2.15723	0.745	0.555025
1.46125	2.13525	0.74125	0.549452
1.4175	2.00931	0.7425	0.551306
1.37875	1.90095	0.745	0.555025
1.4025	1.96701	0.75	0.5625
1.44625	2.09164	0.7675	0.589056
1.4425	2.08081	0.79125	0.626077
1.5125	2.28766	0.81625	0.666264
1.4975	2.24251	0.79125	0.626077
1.47125	2.16458	0.78375	0.614264
1.51625	2.29901	0.77875	0.606452
1.5075	2.27256	0.7825	0.612306
1.485	2.20523	0.79125	0.626077
1.52125	2.3142	0.8	0.64
1.5075	2.27256	0.80125	0.642002
1.55875	2.4297	0.83375	0.695139
1.64375	2.70191	0.86625	0.750389
1.59875	2.556	0.8475	0.718256
1.53375	2.35239	0.82125	0.674452
1.50375	2.26126	0.825	0.680625
1.4975	2.24251	0.8175	0.668306
1.53875	2.36775	0.81875	0.670352
1.5075	2.27256	0.81625	0.666264
1.5425	2.37931	0.81125	0.658127
1.52	2.3104	0.8275	0.684756
1.54	2.3716	0.81	0.6561
1.54	2.3716	0.81125	0.658127
1.52625	2.32944	0.80625	0.650039
1.50625	2.26879	0.81125	0.658127
1.4625	2.13891	0.78875	0.622127
1.50375	2.26126	0.78625	0.618189
1.485	2.20522	0.76	0.5776
1.46	2.1316	0.73	0.5329
1.45875	2.12795	0.76375	0.583314
1.4675	2.15356	0.77375	0.598689
1.50125	2.25375	0.7925	0.628056
1.52125	2.3142	0.7975	0.636006
1.49625	2.23876	0.7925	0.628056
1.575	2.48062	0.8025	0.644006
1.51375	2.29144	0.77	0.5929
1.42	2.0164	0.73125	0.534727
1.38875	1.92863	0.72125	0.520202
1.48625	2.20894	0.76125	0.579502
1.4375	2.06641	0.7375	0.543906
1.33875	1.79225	0.68375	0.467514
1.35125	1.82588	0.6775	0.459006
1.42375	2.02706	0.70875	0.502327
1.45875	2.12795	0.70125	0.491752
1.465	2.14622	0.70375	0.495264
1.425	2.03062	0.67875	0.460702
1.44	2.0736	0.72	0.5184
1.4525	2.10976	0.695	0.483025
1.44375	2.08441	0.68	0.4624
1.4375	2.06641	0.69375	0.481289
1.36875	1.87348	0.67375	0.453939
1.39375	1.94254	0.67875	0.460702
1.455	2.11703	0.70625	0.498789
1.4175	2.00931	0.69125	0.477827
1.42875	2.04133	0.695	0.483025
1.4175	2.00931	0.69875	0.488252
1.4125	1.99516	0.71625	0.513014
1.42125	2.01995	0.725	0.525625
1.46625	2.14989	0.7375	0.543906
1.53375	2.35239	0.765	0.585225
1.58	2.4964	0.77375	0.598689
1.5025	2.25751	0.7525	0.566256
1.53625	2.36006	0.765	0.585225
1.5575	2.42581	0.77125	0.594827
1.52	2.3104	0.75625	0.571914
1.51625	2.29901	0.75625	0.571914
1.5275	2.33326	0.77625	0.602564
1.55875	2.4297	0.795	0.632025
1.5825	2.50431	0.8175	0.668306
1.52875	2.33708	0.80125	0.642002
1.5325	2.34856	0.79125	0.626077
1.4925	2.22756	0.7975	0.636006
1.53875	2.36775	0.8075	0.652056
1.57	2.4649	0.8225	0.676506
1.48375	2.20151	0.7925	0.628056
1.5575	2.42581	0.8325	0.693056
1.6225	2.63251	0.84125	0.707702
1.5775	2.48851	0.8075	0.652056
1.505	2.26502	0.7725	0.596756
1.52625	2.32944	0.78625	0.618189
1.47625	2.17931	0.75625	0.571914
1.47875	2.1867	0.77	0.5929
1.5325	2.34856	0.74625	0.556889
1.45625	2.12066	0.73625	0.542064
1.465	2.14623	0.74625	0.556889
1.54625	2.39089	0.78875	0.622127
1.4925	2.22756	0.775	0.600625
1.5875	2.52016	0.80125	0.642002
1.595	2.54402	0.805	0.648025
1.51	2.2801	0.7725	0.596756
1.56125	2.4375	0.79625	0.634014
1.5725	2.47276	0.7925	0.628056
1.48125	2.1941	0.77625	0.602564
1.49	2.2201	0.75375	0.568139
1.505	2.26502	0.76375	0.583314
1.53875	2.36775	0.7525	0.566256
1.4425	2.08081	0.71	0.5041
1.45125	2.10613	0.72875	0.531077
1.44	2.0736	0.72	0.5184
1.4775	2.18301	0.71375	0.509439
1.47625	2.17931	0.69125	0.477827
1.40125	1.9635	0.69	0.4761
1.4775	2.18301	0.7275	0.529256
1.49875	2.24625	0.755	0.570025
1.46625	2.14989	0.7425	0.551306
1.50625	2.26879	0.76	0.5776
1.42375	2.02706	0.70875	0.502327
1.45625	2.12066	0.73375	0.538389
1.415	2.00223	0.71375	0.509439
1.40375	1.97051	0.72375	0.523814
1.415	2.00223	0.72375	0.523814
1.4075	1.98106	0.70875	0.502327
1.4075	1.98106	0.69375	0.481289
1.395	1.94603	0.6825	0.465806
1.44	2.0736	0.68375	0.467514
1.455	2.11703	0.715	0.511225
1.445	2.08802	0.6825	0.465806
1.40875	1.98458	0.64625	0.417639
1.32	1.7424	0.61125	0.373627
1.42375	2.02706	0.65875	0.433952
1.44625	2.09164	0.67625	0.457314
1.45125	2.10613	0.67	0.4489
1.46625	2.14989	0.69375	0.481289
1.44125	2.0772	0.6725	0.452256
1.49875	2.24625	0.7225	0.522006
1.5	2.25	0.68625	0.470939
1.425	2.03062	0.66875	0.447227
1.34375	1.80566	0.63625	0.404814
1.33375	1.77889	0.6275	0.393756
1.40125	1.9635	0.66	0.4356
1.47125	2.16458	0.68625	0.470939
1.41875	2.01285	0.665	0.442225
1.42625	2.03419	0.6675	0.445556
1.4925	2.22756	0.65875	0.433952
1.49125	2.22383	0.65	0.4225
1.43875	2.07	0.64	0.4096
1.44875	2.09888	0.61375	0.376689
1.4625	2.13891	0.63	0.3969
1.44375	2.08441	0.6275	0.393756
1.5	2.25	0.65	0.4225
1.46	2.1316	0.61	0.3721
1.4125	1.99516	0.58125	0.337852
1.4875	2.21266	0.5925	0.351056
1.43875	2.07	0.6275	0.393756
1.475	2.17563	0.6325	0.400056
1.475	2.17563	0.62	0.3844
1.51	2.2801	0.6175	0.381306
1.51375	2.29144	0.57375	0.329189
1.43625	2.06281	0.52375	0.274314
1.4075	1.98106	0.54375	0.295664
1.35625	1.83941	0.5275	0.278256
1.31625	1.73251	0.49	0.2401
1.37125	1.88033	0.51125	0.261377
1.3075	1.70956	0.4825	0.232806
1.31	1.7161	0.465	0.216225
1.2525	1.56876	0.45125	0.203627
1.31	1.7161	0.5175	0.267806
1.25875	1.58445	0.52	0.2704
1.28125	1.6416	0.505	0.255025
1.31125	1.71938	0.5375	0.288906
1.395	1.94603	0.59	0.3481
1.43125	2.04848	0.57625	0.332064
1.33625	1.78556	0.55875	0.312202
1.39625	1.94951	0.60875	0.370577
1.39875	1.9565	0.635	0.403225
1.435	2.05923	0.6775	0.459006
1.51	2.2801	0.71375	0.509439
1.49625	2.23876	0.7175	0.514806
1.40625	1.97754	0.69625	0.484764
1.42625	2.03419	0.67125	0.450577
1.3925	1.93906	0.70375	0.495264
1.41125	1.99163	0.69875	0.488252
1.455	2.11703	0.70125	0.491752
1.32125	1.7457	0.66	0.4356
1.43125	2.04848	0.6925	0.479556
1.425	2.03062	0.69625	0.484764
1.40375	1.97051	0.67875	0.460702
1.41125	1.99163	0.70375	0.495264
1.45	2.1025	0.73875	0.545752
1.41875	2.01285	0.71125	0.505877
1.4375	2.06641	0.72	0.5184
1.46625	2.14989	0.74	0.5476
1.44875	2.09888	0.72	0.5184
1.40625	1.97754	0.7025	0.493506
1.47375	2.17194	0.7275	0.529256
1.49125	2.22383	0.75125	0.564377
1.53625	2.36006	0.7725	0.596756
1.45	2.1025	0.73	0.5329
1.41875	2.01285	0.715	0.511225
1.4275	2.03776	0.68875	0.474377
1.415	2.00223	0.67625	0.457314
1.465	2.14622	0.6825	0.465806
1.43	2.0449	0.6525	0.425756
1.45375	2.11339	0.66375	0.440564
1.43375	2.05564	0.68375	0.467514
1.47125	2.16458	0.695	0.483025
1.40625	1.97754	0.685	0.469225
1.39875	1.9565	0.6875	0.472656
1.39125	1.93558	0.7	0.49
1.39375	1.94254	0.73375	0.538389
1.44625	2.09164	0.77625	0.602564
1.51375	2.29144	0.79	0.6241
1.55625	2.42191	0.8	0.64
1.545	2.38702	0.805	0.648025
1.54	2.3716	0.79875	0.638002
1.52875	2.33708	0.805	0.648025
1.535	2.35623	0.80625	0.650039
1.5125	2.28766	0.80875	0.654077
1.58	2.4964	0.84125	0.707702
1.55625	2.42191	0.8425	0.709806
1.55375	2.41414	0.845	0.714025
1.39875	1.9565	0.75875	0.575702
1.47625	2.17931	0.79625	0.634014
1.56375	2.44531	0.84625	0.716139
1.58125	2.50035	0.835	0.697225
1.52625	2.32944	0.83375	0.695139
1.5725	2.47276	0.835	0.697225
1.61375	2.60419	0.83875	0.703502
1.59875	2.556	0.80375	0.646014
1.46875	2.15723	0.77875	0.606452
1.60625	2.58004	0.82	0.6724
1.55875	2.4297	0.80375	0.646014
1.5425	2.37931	0.81375	0.662189
1.49	2.2201	0.76875	0.590977
1.50375	2.26126	0.775	0.600625
1.4325	2.05206	0.78375	0.614264
1.4625	2.13891	0.76875	0.590977
1.4575	2.12431	0.7625	0.581406
1.4725	2.16826	0.76875	0.590977
1.405	1.97403	0.74	0.5476
1.46375	2.14256	0.77	0.5929
1.53375	2.35239	0.81875	0.670352
1.57	2.4649	0.82875	0.686827
1.545	2.38702	0.80625	0.650039
1.52875	2.33708	0.805	0.648025
1.51875	2.3066	0.785	0.616225
1.48	2.1904	0.78125	0.610352
1.52875	2.33708	0.7925	0.628056
1.4675	2.15356	0.765	0.585225
1.43125	2.04848	0.7575	0.573806
1.43625	2.06281	0.76	0.5776
1.52125	2.3142	0.79875	0.638002
1.53125	2.34473	0.80625	0.650039
1.545	2.38702	0.79875	0.638002
1.51625	2.29901	0.7775	0.604506
1.515	2.29523	0.7925	0.628056
1.4775	2.18301	0.79375	0.630039
1.4875	2.21266	0.79875	0.638002
1.52125	2.3142	0.8075	0.652056
1.56375	2.44531	0.8	0.64
1.485	2.20522	0.76125	0.579502
1.53	2.3409	0.78375	0.614264
1.51875	2.3066	0.7825	0.612306
1.47125	2.16458	0.75875	0.575702
1.4325	2.05206	0.74125	0.549452
1.46125	2.13525	0.73	0.5329
1.4625	2.13891	0.745	0.555025
1.53875	2.36775	0.7875	0.620156
1.5025	2.25751	0.785	0.616225
1.435	2.05923	0.74875	0.560627
1.495	2.23503	0.7775	0.604506
1.51375	2.29144	0.79375	0.630039
1.46625	2.14989	0.76875	0.590977
1.505	2.26502	0.77125	0.594827
1.51	2.2801	0.76125	0.579502
1.56125	2.4375	0.7825	0.612306
1.53875	2.36775	0.7725	0.596756
1.5625	2.44141	0.75375	0.568139
1.505	2.26502	0.73	0.5329
1.55875	2.4297	0.74625	0.556889
1.53375	2.35239	0.7175	0.514806
1.49625	2.23876	0.7075	0.500556
1.505	2.26502	0.7225	0.522006
1.4925	2.22756	0.73625	0.542064
1.49375	2.23129	0.75	0.5625
1.4725	2.16826	0.72625	0.527439
1.45375	2.11339	0.7	0.49
1.46125	2.13525	0.7075	0.500556
1.4775	2.18301	0.70375	0.495264
1.45375	2.11339	0.675	0.455625
1.4325	2.05206	0.68125	0.464102
1.4125	1.99516	0.68125	0.464102
1.3625	1.85641	0.635	0.403225
1.42375	2.02706	0.67625	0.457314
1.44125	2.0772	0.6825	0.465806
1.43375	2.05564	0.675	0.455625
1.45875	2.12795	0.70625	0.498789
1.4775	2.18301	0.69875	0.488252
1.46375	2.14256	0.71	0.5041
1.4975	2.24251	0.72625	0.527439
1.5525	2.41026	0.7375	0.543906
1.5275	2.33326	0.72625	0.527439
1.50375	2.26126	0.72	0.5184
1.5375	2.36391	0.75625	0.571914
1.52375	2.32181	0.74625	0.556889
1.4275	2.03776	0.68625	0.470939
1.38875	1.92863	0.68375	0.467514
1.44625	2.09164	0.69875	0.488252
1.4975	2.24251	0.71	0.5041
1.49	2.2201	0.71875	0.516602
1.48375	2.20151	0.7425	0.551306
1.515	2.29523	0.7475	0.558756
1.44625	2.09164	0.71625	0.513014
1.54875	2.39863	0.76125	0.579502
1.505	2.26502	0.76125	0.579502
1.4625	2.13891	0.77	0.5929
1.555	2.41803	0.8075	0.652056
1.53	2.3409	0.79	0.6241
1.57375	2.47669	0.81625	0.666264
1.49625	2.23876	0.785	0.616225
1.4875	2.21266	0.7725	0.596756
1.45375	2.11339	0.7875	0.620156
1.53375	2.35239	0.80875	0.654077
1.435	2.05923	0.78	0.6084
1.54	2.3716	0.8075	0.652056
1.45	2.1025	0.7725	0.596756
1.49875	2.24625	0.7825	0.612306
1.465	2.14623	0.77125	0.594827
1.47	2.1609	0.7775	0.604506
1.51375	2.29144	0.79375	0.630039
1.48125	2.1941	0.7875	0.620156
1.5325	2.34856	0.815	0.664225
1.50125	2.25375	0.80375	0.646014
1.455	2.11703	0.7475	0.558756
1.47125	2.16458	0.76625	0.587139
1.51375	2.29144	0.79125	0.626077
1.53	2.3409	0.79	0.6241
1.5425	2.37931	0.79125	0.626077
1.61625	2.61226	0.855	0.731025
1.5425	2.37931	0.83625	0.699314
1.5325	2.34856	0.81625	0.666264
1.66875	2.78473	0.8775	0.770006
1.68	2.8224	0.885	0.783225
1.6175	2.61631	0.8625	0.743906
1.58125	2.50035	0.84625	0.716139
1.545	2.38702	0.8175	0.668306
1.5675	2.45706	0.835	0.697225
1.49	2.2201	0.79875	0.638002
1.565	2.44922	0.82375	0.678564
1.545	2.38702	0.80125	0.642002
1.5475	2.39476	0.80125	0.642002
1.5125	2.28766	0.775	0.600625
1.5725	2.47276	0.81625	0.666264
1.475	2.17563	0.7875	0.620156
1.50625	2.26879	0.79125	0.626077
1.5075	2.27256	0.78875	0.622127
1.53625	2.36006	0.805	0.648025
1.5475	2.39476	0.81625	0.666264
1.515	2.29522	0.8075	0.652056
1.4925	2.22756	0.79	0.6241
1.4525	2.10976	0.79	0.6241
1.47625	2.17931	0.78375	0.614264
1.51125	2.28388	0.7975	0.636006
1.555	2.41802	0.83125	0.690977
1.5425	2.37931	0.80125	0.642002
1.5675	2.45706	0.82875	0.686827
1.52125	2.3142	0.81125	0.658127
1.51125	2.28388	0.81875	0.670352
1.505	2.26502	0.8125	0.660156
1.49125	2.22383	0.80625	0.650039
1.505	2.26502	0.805	0.648025
1.5075	2.27256	0.7875	0.620156
1.48875	2.21638	0.79625	0.634014
1.4625	2.13891	0.79	0.6241
1.50625	2.26879	0.785	0.616225
1.52125	2.3142	0.80125	0.642002
1.52125	2.3142	0.78875	0.622127
1.4325	2.05206	0.775	0.600625
1.45625	2.12066	0.79125	0.626077
